 1947  3 31   127.6    29.2
 1947  4 30   137.8    36.5
 1947  5 31   182.4    41.6
 1947  6 30   152.7    40.5
 1947  7 31   150.0    26.1
 1947  8 31   161.0    50.6
 1947  9 30   157.1    44.2
 1947 10 31   158.2    35.8
 1947 11 30   147.1    49.5
 1947 12 31   121.3    17.8
 1948  1 31   127.0    16.1
 1948  2 29   100.3    18.6
 1948  3 31    95.5    25.5
 1948  4 30   168.0    28.6
 1948  5 31   142.6    27.3
 1948  6 30   139.1    20.1
 1948  7 31   126.6    24.4
 1948  8 31   150.1    33.2
 1948  9 30   125.2    42.7
 1948 10 31   125.9    46.0
 1948 11 30   103.7    15.2
 1948 12 31   125.5    27.7
 1949  1 31   118.3    25.8
 1949  2 28   157.7    35.6
 1949  3 31   162.4    19.2
 1949  4 30   148.9    19.7
 1949  5 31   115.8    23.7
 1949  6 30   116.1    31.5
 1949  7 31   118.7    33.4
 1949  8 31   110.0    40.3
 1949  9 30   127.7    34.7
 1949 10 31   118.0    25.9
 1949 11 30   135.5    20.9
 1949 12 31   122.1    19.6
 1950  1 31    97.1    28.2
 1950  2 28    85.6    37.7
 1950  3 31   111.4    27.7
 1950  4 30    88.3    28.6
 1950  5 31    94.3    27.3
 1950  6 30    75.8    15.1
 1950  7 31    75.5    20.4
 1950  8 31    78.0    15.5
 1950  9 30    52.7    17.1
 1950 10 31    54.8    21.9
 1950 11 30    50.3    17.9
 1950 12 31    47.9    32.4
 1951  1 31    46.8    23.0
 1951  2 28    52.6    20.4
 1951  3 31    52.1    20.6
 1951  4 30    67.2    18.7
 1951  5 31    81.4    34.7
 1951  6 30    64.3    16.3
 1951  7 31    61.7    20.1
 1951  8 31    52.3    24.2
 1951  9 30    74.3    21.1
 1951 10 31    48.8    19.0
 1951 11 30    61.1    10.1
 1951 12 31    37.1    10.4
 1952  1 31    38.3    18.1
 1952  2 29    21.2    12.3
 1952  3 31    21.9    20.9
 1952  4 30    26.9    13.8
 1952  5 31    23.5    12.9
 1952  6 30    41.2    23.4
 1952  7 31    34.3    14.9
 1952  8 31    52.5    13.6
 1952  9 30    28.7    18.8
 1952 10 31    20.5    12.1
 1952 11 30    16.0     7.4
 1952 12 31    30.4    17.0
 1953  1 31    27.4    19.7
 1953  2 28     4.7     6.6
 1953  3 31    10.5    14.8
 1953  4 30    23.6    19.6
 1953  5 31    12.1     9.8
 1953  6 30    19.9     6.9
 1953  7 31     6.4     8.1
 1953  8 31    23.6    23.6
 1953  9 30    23.4    16.3
 1953 10 31     7.4     6.9
 1953 11 30     1.8     4.7
 1953 12 31     2.3     4.8
 1954  1 31      .0      .0
 1954  2 28      .5     2.3
 1954  3 31     5.8     6.4
 1954  4 30     2.7     5.8
 1954  5 31      .4     2.2
 1954  6 30      .0      .0
 1954  7 31     6.0     6.7
 1954  8 31     8.7     6.1
 1954  9 30      .7     2.4
 1954 10 31     9.5     9.7
 1954 11 30    10.9    15.9
 1954 12 31     7.7     8.5
 1955  1 31    24.8    10.8
 1955  2 28    23.8    12.6
 1955  3 31     6.1     9.5
 1955  4 30    14.5    11.5
 1955  5 31    26.6    16.8
 1955  6 30    22.6    14.4
 1955  7 31    32.9    19.1
 1955  8 31    37.1    18.1
 1955  9 30    53.6    34.2
 1955 10 31    62.4    31.3
 1955 11 30    79.4    15.4
 1955 12 31    73.0    14.5
 1956  1 31    68.3    15.8
 1956  2 29   111.0    47.0
 1956  3 31   120.9    21.7
 1956  4 30   121.5    54.0
 1956  5 31   117.8    26.9
 1956  6 30   105.0    18.7
 1956  7 31   116.0    37.9
 1956  8 31   154.3    34.9
 1956  9 30   164.9    45.7
 1956 10 31   133.2    21.9
 1956 11 30   144.9    33.9
 1956 12 31   155.9    31.2
 1957  1 31   145.2    28.3
 1957  2 28   128.5    26.1
 1957  3 31   145.4    28.7
 1957  4 30   159.6    32.2
 1957  5 31   139.5    35.0
 1957  6 30   157.6    19.1
 1957  7 31   168.9    36.3
 1957  8 31   141.3    28.1
 1957  9 30   164.1    32.8
 1957 10 31   222.1    30.3
 1957 11 30   199.8    32.1
 1957 12 31   219.0    38.5
 1958  1 31   220.0    46.8
 1958  2 28   162.7    16.0
 1958  3 31   156.9    27.3
 1958  4 30   187.8    39.5
 1958  5 31   184.8    42.9
 1958  6 30   155.8    35.0
 1958  7 31   167.0    26.4
 1958  8 31   181.6    31.3
 1958  9 30   188.0    32.1
 1958 10 31   173.8    32.6
 1958 11 30   146.7    38.8
 1958 12 31   176.5    42.5
 1959  1 31   212.6    34.9
 1959  2 28   144.8    32.0
 1959  3 31   174.2    20.6
 1959  4 30   160.1    33.8
 1959  5 31   145.2    25.1
 1959  6 30   159.6    17.4
 1959  7 31   142.0    22.5
 1959  8 31   170.6    23.9
 1959  9 30   139.9    31.3
 1959 10 31   117.5    20.9
 1959 11 30   110.6    20.0
 1959 12 31   117.2    26.4
 1960  1 31   146.4    20.4
 1960  2 29   100.3    49.2
 1960  3 31    99.0    22.4
 1960  4 30    98.9    17.9
 1960  5 31   109.6    14.4
 1960  6 30   105.2    29.0
 1960  7 31   105.3    24.8
 1960  8 31   110.0    49.2
 1960  9 30   129.4    39.5
 1960 10 31    76.9    34.5
 1960 11 30    74.2    17.8
 1960 12 31    90.4    26.5
 1961  1 31    48.5    21.3
 1961  2 28    46.4    17.3
 1961  3 31    58.8    24.3
 1961  4 30    62.6    18.1
 1961  5 31    45.0    15.8
 1961  6 30    65.5    25.3
 1961  7 31    58.9    15.3
 1961  8 31    51.9    32.1
 1961  9 30    43.5    20.1
 1961 10 31    39.4    17.6
 1961 11 30    34.2    24.7
 1961 12 31    34.6    23.5
 1962  1 31    27.2    18.1
 1962  2 28    37.3    19.0
 1962  3 31    36.0    18.5
 1962  4 30    37.8    15.5
 1962  5 31    35.5     8.6
 1962  6 30    40.2    16.2
 1962  7 31    19.4     8.2
 1962  8 31    16.5    12.9
 1962  9 30    42.9    17.0
 1962 10 31    36.0    11.1
 1962 11 30    24.6    13.9
 1962 12 31    23.4    17.5
 1963  1 31    22.2    11.1
 1963  2 28    24.2     9.6
 1963  3 31    16.8     9.7
 1963  4 30    23.2    20.0
 1963  5 31    36.5    16.3
 1963  6 30    31.9    13.5
 1963  7 31    18.8     8.9
 1963  8 31    29.3    14.3
 1963  9 30    28.7    16.5
 1963 10 31    27.9    18.1
 1963 11 30    22.4    14.2
 1963 12 31    11.8    10.2
 1964  1 31    16.9     7.6
 1964  2 29    17.0    15.8
 1964  3 31    15.1    12.8
 1964  4 30     8.1     7.2
 1964  5 31     9.1     6.4
 1964  6 30     9.2     9.5
 1964  7 31     3.7     6.0
 1964  8 31     9.0     9.9
 1964  9 30     4.9     6.9
 1964 10 31     5.6     7.3
 1964 11 30     5.9     7.7
 1964 12 31    18.0    14.6
 1965  1 31    20.3    11.1
 1965  2 28    20.0    12.0
 1965  3 31    13.4     7.8
 1965  4 30     7.9     8.5
 1965  5 31    20.2    19.0
 1965  6 30    13.6    13.1
 1965  7 31     9.7     8.2
 1965  8 31     7.5     7.7
 1965  9 30    15.8     8.7
 1965 10 31    16.1    11.0
 1965 11 30    14.6    13.1
 1965 12 31    15.8    15.2
 1966  1 31    21.7    14.8
 1966  2 28    24.0    14.4
 1966  3 31    16.3     7.5
 1966  4 30    34.0    13.0
 1966  5 31    36.8    18.6
 1966  6 30    50.1    20.6
 1966  7 31    60.3    15.3
 1966  8 31    54.7    22.2
 1966  9 30    39.3    11.9
 1966 10 31    58.8    19.8
 1966 11 30    60.0    10.8
 1966 12 31    69.3    15.6
 1967  1 31   104.0    29.1
 1967  2 28   100.5    22.4
 1967  3 31   102.7    34.6
 1967  4 30    81.0    21.4
 1967  5 31    90.9    47.7
 1967  6 30    72.9    29.3
 1967  7 31    91.8    16.1
 1967  8 31    97.5    18.3
 1967  9 30    85.0    33.8
 1967 10 31    94.3    32.8
 1967 11 30    98.9    31.5
 1967 12 31   129.7    22.3
 1968  1 31   103.5    33.4
 1968  2 29   101.9    37.3
 1968  3 31    93.5    30.6
 1968  4 30    86.5    20.0
 1968  5 31   132.3    21.9
 1968  6 30   107.5    26.4
 1968  7 31    87.6    31.7
 1968  8 31   102.4    29.8
 1968  9 30   116.7    23.9
 1968 10 31    84.0    14.9
 1968 11 30    76.2    23.4
 1968 12 31    86.2    21.5
 1969  1 31    87.9    16.3
 1969  2 28    96.9    22.1
 1969  3 31   120.0    24.2
 1969  4 30    93.3    27.1
 1969  5 31   112.3    31.6
 1969  6 30    95.6    33.5
 1969  7 31    93.9    30.7
 1969  8 31    80.0    32.9
 1969  9 30    90.3    20.1
 1969 10 31    83.6    26.9
 1969 11 30    83.8    22.5
 1969 12 31   113.8    40.3
 1970  1 31   112.1    37.3
 1970  2 28   126.3    19.4
 1970  3 31   105.4    25.5
 1970  4 30   106.0    22.7
 1970  5 31   127.7    17.9
 1970  6 30   101.6    22.9
 1970  7 31   114.6    29.4
 1970  8 31    98.8    29.2
 1970  9 30   117.8    21.8
 1970 10 31    92.3    27.0
 1970 11 30   104.5    17.3
 1970 12 31    94.5    13.8
 1971  1 31    88.0    18.6
 1971  2 28    84.0    17.0
 1971  3 31    74.4    21.6
 1971  4 30    89.1    29.9
 1971  5 31    61.5    20.9
 1971  6 30    60.0    24.1
 1971  7 31    88.8    22.5
 1971  8 31    66.8    23.0
 1971  9 30    52.5    18.9
 1971 10 31    53.8    17.6
 1971 11 30    69.6    18.8
 1971 12 31    93.3    23.8
 1972  1 31    66.6    27.6
 1972  2 29    84.1    24.0
 1972  3 31    86.2    27.0
 1972  4 30    74.1    19.0
 1972  5 31    62.3    25.2
 1972  6 30    86.0    23.3
 1972  7 31    91.3    18.6
 1972  8 31    79.1    35.9
 1972  9 30    77.3    21.4
 1972 10 31    67.3    30.6
 1972 11 30    46.7    23.9
 1972 12 31    43.0    14.7
 1973  1 31    42.4    18.4
 1973  2 28    52.5    24.8
 1973  3 31    43.5    13.9
 1973  4 30    47.5    21.1
 1973  5 31    37.7    15.1
 1973  6 30    44.4    17.0
 1973  7 31    24.0    12.5
 1973  8 31    31.5    21.2
 1973  9 30    64.4    35.9
 1973 10 31    36.5    28.6
 1973 11 30    23.2    18.4
 1973 12 31    23.4    17.9
 1974  1 31    33.5    30.9
 1974  2 28    27.5    17.6
 1974  3 31    24.8     9.0
 1974  4 30    32.3    16.0
 1974  5 31    39.3    35.7
 1974  6 30    30.2    15.0
 1974  7 31    48.0    12.0
 1974  8 31    43.1    25.6
 1974  9 30    42.9    25.4
 1974 10 31    41.7    29.8
 1974 11 30    25.2    10.3
 1974 12 31    20.2    15.7
 1975  1 31    22.2    13.0
 1975  2 28    10.1     9.3
 1975  3 31     9.8     9.1
 1975  4 30     4.7     8.8
 1975  5 31     8.3    12.2
 1975  6 30    12.0    10.7
 1975  7 31    31.7    10.1
 1975  8 31    28.0    10.2
 1975  9 30    17.7    11.5
 1975 10 31    10.3     7.9
 1975 11 30    17.7    12.0
 1975 12 31     8.1     7.7
 1976  1 31     8.6     9.0
 1976  2 29     4.4     6.7
 1976  3 31    17.0    10.2
 1976  4 30    21.1    12.0
 1976  5 31    15.3     9.9
 1976  6 30    13.8    10.3
 1976  7 31     2.9     5.3
 1976  8 31    18.1     8.0
 1976  9 30    15.8     9.2
 1976 10 31    23.4    12.6
 1976 11 30     5.5     6.2
 1976 12 31    16.3    13.4
 1977  1 31    18.4    13.6
 1977  2 28    23.2    19.1
 1977  3 31    12.5     8.2
 1977  4 30    13.1     7.0
 1977  5 31    19.7    12.5
 1977  6 30    31.2     9.6
 1977  7 31    24.5    15.5
 1977  8 31    33.5    13.4
 1977  9 30    43.8    12.8
 1977 10 31    54.8    12.3
 1977 11 30    38.9    16.0
 1977 12 31    48.1    17.1
 1978  1 31    60.2    31.4
 1978  2 28    99.1    25.5
 1978  3 31    92.6    22.0
 1978  4 30   117.6    21.2
 1978  5 31    91.5    18.4
 1978  6 30   106.6    40.5
 1978  7 31    78.8    28.0
 1978  8 31    67.5    23.4
 1978  9 30   129.9    32.1
 1978 10 31   150.3    26.6
 1978 11 30   108.8    21.5
 1978 12 31   129.0    16.8
 1979  1 31   179.4    21.8
 1979  2 28   145.7    18.3
 1979  3 31   166.0    24.9
 1979  4 30    96.2    15.5
 1979  5 31   154.6    34.9
 1979  6 30   151.3    27.4
 1979  7 31   156.9    28.9
 1979  8 31   135.0    33.0
 1979  9 30   166.1    38.8
 1979 10 31   175.1    25.2
 1979 11 30   174.1    38.7
 1979 12 31   167.5    75.0
 1980  1 31   143.5    33.5
 1980  2 29   126.2    32.5
 1980  3 31   128.7    38.6
 1980  4 30   115.4    15.1
 1980  5 31   155.1    28.3
 1980  6 30   153.4    22.9
 1980  7 31   142.3    38.6
 1980  8 31   145.4    45.6
 1980  9 30   144.7    31.3
 1980 10 31   150.1    31.0
 1980 11 30   123.2    38.8
 1980 12 31   165.4    32.6
 1981  1 31   126.6    26.5
 1981  2 28   127.0    24.8
 1981  3 31   142.5    23.9
 1981  4 30   149.8    35.1
 1981  5 31   133.9    47.9
 1981  6 30    93.7    24.4
 1981  7 31   137.5    25.9
 1981  8 31   149.6    46.2
 1981  9 30   180.7    22.5
 1981 10 31   150.2    35.6
 1981 11 30   139.8    52.0
 1981 12 31   160.0    57.5
 1982  1 31   127.1    35.9
 1982  2 28   157.8    41.4
 1982  3 31   153.3    15.7
 1982  4 30   138.1    28.3
 1982  5 31    94.3    22.4
 1982  6 30   101.1    24.6
 1982  7 31    86.2    48.9
 1982  8 31   106.5    29.0
 1982  9 30   119.6    29.0
 1982 10 31   100.9    19.9
 1982 11 30   103.7    18.5
 1982 12 31   108.7    27.4
 1983  1 31   100.5    16.4
 1983  2 28    65.4    31.3
 1983  3 31    74.7    23.3
 1983  4 30    82.2    22.3
 1983  5 31    96.2    20.9
 1983  6 30    84.8    29.8
 1983  7 31    89.0    19.2
 1983  8 31    75.8    15.5
 1983  9 30    58.5    18.7
 1983 10 31    58.1    30.0
 1983 11 30    36.7    28.6
 1983 12 31    37.7    19.8
 1984  1 31    54.7    23.0
 1984  2 29    71.1    13.1
 1984  3 31    94.6    23.5
 1984  4 30    51.8    19.8
 1984  5 31    55.9    13.6
 1984  6 30    52.5    17.3
 1984  7 31    54.6    26.2
 1984  8 31    27.8    10.1
 1984  9 30    16.1    21.3
 1984 10 31     9.2     6.3
 1984 11 30    19.2     9.4
 1984 12 31    20.7     6.6
 1985  1 31    13.1    11.7
 1985  2 28    19.2     7.2
 1985  3 31    15.8    11.7
 1985  4 30    13.2     8.9
 1985  5 31    27.2    12.5
 1985  6 30    29.4    18.8
 1985  7 31    29.4    16.1
 1985  8 31    12.5    11.1
 1985  9 30     6.0     6.8
 1985 10 31    12.9    12.2
 1985 11 30    14.2    13.0
 1985 12 31    10.4    10.1
 1986  1 31     3.6     5.8
 1986  2 28    16.5    11.3
 1986  3 31    10.8     7.9
 1986  4 30    17.1    11.1
 1986  5 31    14.2    10.1
 1986  6 30      .9     3.1
 1986  7 31    16.8     9.8
 1986  8 31     9.8     6.1
 1986  9 30     5.1     6.7
 1986 10 31    29.7    18.9
 1986 11 30    14.5    12.2
 1986 12 31     6.4     8.6
 1987  1 31    11.4     7.7
 1987  2 28     6.0     8.0
 1987  3 31    16.7     6.7
 1987  4 30    37.5    18.4
 1987  5 31    28.2    10.9
 1987  6 30    17.5    14.5
 1987  7 31    29.0    29.7
 1987  8 31    36.5    11.7
 1987  9 30    33.3    12.1
 1987 10 31    47.0    14.3
 1987 11 30    40.6    14.6
 1987 12 31    27.4    10.2
 1988  1 31    57.0    16.6
 1988  2 29    45.0    16.8
 1988  3 31    56.0    13.1
 1988  4 30    78.2    28.4
 1988  5 31    60.5    23.1
 1988  6 30    88.2    18.1
 1988  7 31    83.7    14.0
 1988  8 31    99.7    27.6
 1988  9 30   125.1    26.8
 1988 10 31   112.3    32.3
 1988 11 30   116.0    25.5
 1988 12 31   149.9    25.4
 1989  1 31   122.5    32.4
 1989  2 28   136.5    21.0
 1989  3 31   126.0    25.6
 1989  4 30   124.1    25.6
 1989  5 31   146.1    38.3
 1989  6 30   181.9    30.7
 1989  7 31   147.5    19.5
 1989  8 31   184.6    44.6
 1989  9 30   135.4    36.5
 1989 10 31   166.9    40.5
 1989 11 30   143.5    35.9
 1989 12 31   156.9    38.5
 1990  1 31   166.0    30.6
 1990  2 28   136.5    44.9
 1990  3 31   136.4    42.1
 1990  4 30   142.1    25.3
 1990  5 31   131.1    23.4
 1990  6 30   136.3    30.6
 1990  7 31   149.5    40.5
 1990  8 31   195.9    37.6
 1990  9 30   155.1    21.7
 1990 10 31   163.3    44.8
 1990 11 30   131.5    50.8
 1990 12 31   138.5    53.8
 1991  1 31   131.3    28.0
 1991  2 28   177.5    27.1
 1991  3 31   125.9    22.3
 1991  4 30   155.5    47.0
 1991  5 31   131.0    28.9
 1991  6 30   168.2    24.3
 1991  7 31   176.1    46.8
 1991  8 31   179.2    58.6
 1991  9 30   132.1    18.9
 1991 10 31   127.2    22.4
 1991 11 30   123.1    24.8
 1991 12 31   127.7    26.1
 1992  1 31   137.5    31.1
 1992  2 29   163.5    28.4
 1992  3 31   125.4    26.9
 1992  4 30    97.8    35.7
 1992  5 31    73.4    15.9
 1992  6 30    78.5    18.1
 1992  7 31    74.9    27.5
 1992  8 31    61.6    24.3
 1992  9 30    71.0    26.2
 1992 10 31    89.2    25.7
 1992 11 30    94.7    20.4
 1992 12 31    86.4    19.2
 1993  1 31    69.7    21.5
 1993  2 28    82.0    18.6
 1993  3 31    67.5    15.6
 1993  4 30    59.6    21.4
 1993  5 31    53.5    18.3
 1993  6 30    44.6    23.5
 1993  7 31    69.0    11.8
 1993  8 31    49.2    17.4
 1993  9 30    27.0    14.7
 1993 10 31    47.3    12.1
 1993 11 30    30.4    15.0
 1993 12 31    46.6    14.5
 1994  1 31    51.1    16.7
 1994  2 28    47.4    10.9
 1994  3 31    41.0    17.3
 1994  4 30    24.1    18.0
 1994  5 31    26.7    17.4
 1994  6 30    33.7    22.9
 1994  7 31    41.0    22.6
 1994  8 31    28.2    14.4
 1994  9 30    32.1    21.3
 1994 10 31    49.0    14.7
 1994 11 30    27.5    14.6
 1994 12 31    26.5    13.2
 1995  1 31    27.7    17.6
 1995  2 28    39.6    12.8
 1995  3 31    35.4    15.6
 1995  4 30    11.0    10.2
 1995  5 31    15.1    14.0
 1995  6 30    18.3    11.9
 1995  7 31    17.0    12.1
 1995  8 31    18.5    13.2
 1995  9 30    12.5    12.0
 1995 10 31    13.9     9.9
 1995 11 30    11.7    10.8
 1995 12 31     7.6     9.0
